version;id;tableid;row;column;values;center;country
2014-06-24;1;1;1;0;ABEDA;0;
2014-06-24;2;1;1;1;Arab Bank for Economic Development in Africa;0;
2014-06-24;3;1;2;0;ACP Group;0;
2014-06-24;4;1;2;1;African, Caribbean, and Pacific Group of States;0;
2014-06-24;5;1;3;0;ADB;0;
2014-06-24;6;1;3;1;Asian Development Bank;0;
2014-06-24;7;1;4;0;AfDB;0;
2014-06-24;8;1;4;1;African Development Bank;0;
2014-06-24;9;1;5;0;AFESD;0;
2014-06-24;10;1;5;1;Arab Fund for Economic and Social Development;0;
2014-06-24;11;1;6;0;AG;0;
2014-06-24;12;1;6;1;Australia Group;0;
2014-06-24;13;1;7;0;Air Pollution;0;
2014-06-24;14;1;7;1;Convention on Long-Range Transboundary Air Pollution;0;
2014-06-24;15;1;8;0;Air Pollution-Nitrogen Oxides;0;
2014-06-24;16;1;8;1;Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution Concerning the Control of Emissions of Nitrogen Oxides or Their Transboundary Fluxes;0;
2014-06-24;17;1;9;0;Air Pollution-Persistent Organic Pollutants;0;
2014-06-24;18;1;9;1;Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on Persistent Organic Pollutants;0;
2014-06-24;19;1;10;0;Air Pollution-Sulphur 85;0;
2014-06-24;20;1;10;1;Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on the Reduction of Sulphur Emissions or Their Transboundary Fluxes by at Least 30%;0;
2014-06-24;21;1;11;0;Air Pollution-Sulphur 94;0;
2014-06-24;22;1;11;1;Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on Further Reduction of Sulphur Emissions;0;
2014-06-24;23;1;12;0;Air Pollution-Volatile Organic Compounds;0;
2014-06-24;24;1;12;1;Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution Concerning the Control of Emissions of Volatile Organic Compounds or Their Transboundary Fluxes;0;
2014-06-24;25;1;13;0;AMF;0;
2014-06-24;26;1;13;1;Arab Monetary Fund;0;
2014-06-24;27;1;14;0;AMU;0;
2014-06-24;28;1;14;1;Arab Maghreb Union;0;
2014-06-24;29;1;15;0;Antarctic Marine Living Resources;0;
2014-06-24;30;1;15;1;Convention on the Conservation of Antarctic Marine Living Resources;0;
2014-06-24;31;1;16;0;Antarctic Seals;0;
2014-06-24;32;1;16;1;Convention for the Conservation of Antarctic Seals;0;
2014-06-24;33;1;17;0;Antarctic-Environmental Protocol;0;
2014-06-24;34;1;17;1;Protocol on Environmental Protection to the Antarctic Treaty;0;
2014-06-24;35;1;18;0;ANZUS;0;
2014-06-24;36;1;18;1;Australia-New Zealand-United States Security Treaty;0;
2014-06-24;37;1;19;0;AOSIS;0;
2014-06-24;38;1;19;1;Alliance of Small Island States;0;
2014-06-24;39;1;20;0;APEC;0;
2014-06-24;40;1;20;1;Asia-Pacific Economic Cooperation;0;
2014-06-24;41;1;21;0;Arabsat;0;
2014-06-24;42;1;21;1;Arab Satellite Communications Organization;0;
2014-06-24;43;1;22;0;ARF;0;
2014-06-24;44;1;22;1;ASEAN Regional Forum;0;
2014-06-24;45;1;23;0;ASEAN;0;
2014-06-24;46;1;23;1;Association of Southeast Asian Nations;0;
2014-06-24;47;1;24;0;AU;0;
2014-06-24;48;1;24;1;African Union;0;
2014-06-24;49;1;25;0;Autodin;0;
2014-06-24;50;1;25;1;Automatic Digital Network;0;
2014-06-24;51;1;26;0;BA;0;
2014-06-24;52;1;26;1;Baltic Assembly;0;
2014-06-24;53;1;27;0;bbl/day;0;
2014-06-24;54;1;27;1;barrels per day;0;
2014-06-24;55;1;28;0;BCIE;0;
2014-06-24;56;1;28;1;Central American Bank for Economic Integration;0;
2014-06-24;57;1;29;0;BDEAC;0;
2014-06-24;58;1;29;1;Central African States Development Bank;0;
2014-06-24;59;1;30;0;Benelux;0;
2014-06-24;60;1;30;1;Benelux Union;0;
2014-06-24;61;1;31;0;BGN;0;
2014-06-24;62;1;31;1;United States Board on Geographic Names;0;
2014-06-24;63;1;32;0;BIMSTEC;0;
2014-06-24;64;1;32;1;Bay of Bengal Initiative for Multi-sectoral Technical and Economic Cooperation;0;
2014-06-24;65;1;33;0;Biodiversity;0;
2014-06-24;66;1;33;1;Convention on Biological Diversity;0;
2014-06-24;67;1;34;0;BIS;0;
2014-06-24;68;1;34;1;Bank for International Settlements;0;
2014-06-24;69;1;35;0;BRICS;0;
2014-06-24;70;1;35;1;(Brazil, Russia, India, China, and South Africa);0;
2014-06-24;71;1;36;0;BSEC;0;
2014-06-24;72;1;36;1;Black Sea Economic Cooperation Zone;0;
2014-06-24;73;1;37;0;C;0;
2014-06-24;74;1;37;1;Commonwealth;0;
2014-06-24;75;1;38;0;CD;0;
2014-06-24;76;1;38;1;Community of Democracies;0;
2014-06-24;77;1;39;0;c.i.f.;0;
2014-06-24;78;1;39;1;cost, insurance, and freight;0;
2014-06-24;79;1;40;0;CACM;0;
2014-06-24;80;1;40;1;Central American Common Market;0;
2014-06-24;81;1;41;0;CAEU;0;
2014-06-24;82;1;41;1;Council of Arab Economic Unity;0;
2014-06-24;83;1;42;0;CAN;0;
2014-06-24;84;1;42;1;Andean Community;0;
2014-06-24;85;1;43;0;Caricom;0;
2014-06-24;86;1;43;1;Caribbean Community and Common Market;0;
2014-06-24;87;1;44;0;CB;0;
2014-06-24;88;1;44;1;citizen's band mobile radio communications;0;
2014-06-24;89;1;45;0;CBSS;0;
2014-06-24;90;1;45;1;Council of the Baltic Sea States;0;
2014-06-24;91;1;46;0;CCC;0;
2014-06-24;92;1;46;1;Customs Cooperation Council;0;
2014-06-24;93;1;47;0;CDB;0;
2014-06-24;94;1;47;1;Caribbean Development Bank;0;
2014-06-24;95;1;48;0;CE;0;
2014-06-24;96;1;48;1;Council of Europe;0;
2014-06-24;97;1;49;0;CEI;0;
2014-06-24;98;1;49;1;Central European Initiative;0;
2014-06-24;99;1;50;0;CELAC;0;
2014-06-24;100;1;50;1;Community of Latin America and Caribbean States;0;
2014-06-24;101;1;51;0;CEMA;0;
2014-06-24;102;1;51;1;Council for Mutual Economic Assistance;0;
2014-06-24;103;1;52;0;CEMAC;0;
2014-06-24;104;1;52;1;Economic and Monetary Community of Central Africa;0;
2014-06-24;105;1;53;0;CEPGL;0;
2014-06-24;106;1;53;1;Economic Community of the Great Lakes Countries;0;
2014-06-24;107;1;54;0;CERN;0;
2014-06-24;108;1;54;1;European Organization for Nuclear Research;0;
2014-06-24;109;1;55;0;CIA;0;
2014-06-24;110;1;55;1;Central Intelligence Agency;0;
2014-06-24;111;1;56;0;CICA;0;
2014-06-24;112;1;56;1;Conference of Interaction and Confidence-Building Measures in Asia;0;
2014-06-24;113;1;57;0;CIS;0;
2014-06-24;114;1;57;1;Commonwealth of Independent States;0;
2014-06-24;115;1;58;0;CITES;0;
2014-06-24;116;1;58;1;see Endangered Species;0;
2014-06-24;117;1;59;0;Climate Change;0;
2014-06-24;118;1;59;1;United Nations Framework Convention on Climate Change;0;
2014-06-24;119;1;60;0;Climate Change-Kyoto Protocol;0;
2014-06-24;120;1;60;1;Kyoto Protocol to the United Nations Framework Convention on Climate Change;0;
2014-06-24;121;1;61;0;COCOM;0;
2014-06-24;122;1;61;1;Coordinating Committee on Export Controls;0;
2014-06-24;123;1;62;0;COMESA;0;
2014-06-24;124;1;62;1;Common Market for Eastern and Southern Africa;0;
2014-06-24;125;1;63;0;Comsat;0;
2014-06-24;126;1;63;1;Communications Satellite Corporation;0;
2014-06-24;127;1;64;0;CP;0;
2014-06-24;128;1;64;1;Colombo Plan;0;
2014-06-24;129;1;65;0;CPLP;0;
2014-06-24;130;1;65;1;Comunidade dos Paises de Lingua Portuguesa;0;
2014-06-24;131;1;66;0;CSN;0;
2014-06-24;132;1;66;1;South American Community of Nations became UNASUL - Union of South American Nations;0;
2014-06-24;133;1;67;0;CSTO;0;
2014-06-24;134;1;67;1;Collective Security Treaty Organization;0;
2014-06-24;135;1;68;0;CTBTO;0;
2014-06-24;136;1;68;1;Preparatory Commission for the Nuclear-Test-Ban Treaty Organization;0;
2014-06-24;137;1;69;0;CY;0;
2014-06-24;138;1;69;1;calendar year;0;
2014-06-24;139;1;70;0;D-8;0;
2014-06-24;140;1;70;1;Developing Eight;0;
2014-06-24;141;1;71;0;DC;0;
2014-06-24;142;1;71;1;developed country;0;
2014-06-24;143;1;72;0;DDT;0;
2014-06-24;144;1;72;1;dichloro-diphenyl-trichloro-ethane;0;
2014-06-24;145;1;73;0;Desertification;0;
2014-06-24;146;1;73;1;United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa;0;
2014-06-24;147;1;74;0;DIA;0;
2014-06-24;148;1;74;1;United States Defense Intelligence Agency;0;
2014-06-24;149;1;75;0;DSN;0;
2014-06-24;150;1;75;1;Defense Switched Network;0;
2014-06-24;151;1;76;0;DST;0;
2014-06-24;152;1;76;1;daylight savings time;0;
2014-06-24;153;1;77;0;DWT;0;
2014-06-24;154;1;77;1;deadweight ton;0;
2014-06-24;155;1;78;0;EAC;0;
2014-06-24;156;1;78;1;East African Community;0;
2014-06-24;157;1;79;0;EADB;0;
2014-06-24;158;1;79;1;East African Development Bank;0;
2014-06-24;159;1;80;0;EAEC;0;
2014-06-24;160;1;80;1;Eurasian Economic Community;0;
2014-06-24;161;1;81;0;EAPC;0;
2014-06-24;162;1;81;1;Euro-Atlantic Partnership Council;0;
2014-06-24;163;1;82;0;EAS;0;
2014-06-24;164;1;82;1;East Asia Summit;0;
2014-06-24;165;1;83;0;EBRD;0;
2014-06-24;166;1;83;1;European Bank for Reconstruction and Development;0;
2014-06-24;167;1;84;0;EC;0;
2014-06-24;168;1;84;1;European Community or European Commission;0;
2014-06-24;169;1;85;0;ECA;0;
2014-06-24;170;1;85;1;Economic Commission for Africa;0;
2014-06-24;171;1;86;0;ECB;0;
2014-06-24;172;1;86;1;European Central Bank;0;
2014-06-24;173;1;87;0;ECE;0;
2014-06-24;174;1;87;1;Economic Commission for Europe;0;
2014-06-24;175;1;88;0;ECLAC;0;
2014-06-24;176;1;88;1;Economic Commission for Latin America and the Caribbean;0;
2014-06-24;177;1;89;0;ECO;0;
2014-06-24;178;1;89;1;Economic Cooperation Organization;0;
2014-06-24;179;1;90;0;ECOSOC;0;
2014-06-24;180;1;90;1;Economic and Social Council;0;
2014-06-24;181;1;91;0;ECOWAS;0;
2014-06-24;182;1;91;1;Economic Community of West African States;0;
2014-06-24;183;1;92;0;ECSC;0;
2014-06-24;184;1;92;1;European Coal and Steel Community;0;
2014-06-24;185;1;93;0;EE;0;
2014-06-24;186;1;93;1;Eastern Europe;0;
2014-06-24;187;1;94;0;EEC;0;
2014-06-24;188;1;94;1;European Economic Community;0;
2014-06-24;189;1;95;0;EEZ;0;
2014-06-24;190;1;95;1;exclusive economic zone;0;
2014-06-24;191;1;96;0;EFTA;0;
2014-06-24;192;1;96;1;European Free Trade Association;0;
2014-06-24;193;1;97;0;EIB;0;
