version;id;name;content
2014-06-24;1;GWP;This entry gives the gross world product (GWP) or aggregate value of all final goods and services produced worldwide in a given year.
2014-06-24;2;Piracy;Piracy is defined by the 1982 United Nations Convention on the Law of the Sea as any illegal act of violence, detention, or depredation directed against a ship, aircraft, persons, or property in a place outside the jurisdiction of any State. Such criminal acts committed in the territorial waters of a littoral state are generally considered to be armed robbery against ships. Information on piracy may be found, where applicable, in the <b>Transportation - note</b>.
2014-06-24;3;Investment (gross fixed);This entry records total business spending on fixed assets, such as factories, machinery, equipment, dwellings, and inventories of raw materials, which provide the basis for future production. It is measured gross of the depreciation of the assets, i.e., it includes investment that merely replaces worn-out or scrapped capital.
2014-06-24;4;Time difference;This entry is expressed in <i>The World Factbook</i> in two ways. First, it is stated as the difference in hours between the capital of an entity and <b>Coordinated Universal Time (UTC)</b> during Standard Time. Additionally, the difference in time between the capital of an entity and that observed in Washington, D.C. is also provided. Note that the time difference assumes both locations are simultaneously observing Standard Time or Daylight Saving Time.
2014-06-24;5;Gross world product;See <b>GWP</b>
2014-06-24;6;Entities;Some of the independent states, dependencies, areas of special sovereignty, and governments included in this publication are not independent, and others are not officially recognized by the US Government. &quot;Independent state&quot; refers to a people politically organized into a sovereign state with a definite territory. &quot;Dependencies&quot; and &quot;areas of special sovereignty&quot; refer to a broad category of political entities that are associated in some way with an independent state. &quot;Country&quot; names used in the table of contents or for page headings are usually the short-form names as approved by the US Board on Geographic Names and may include independent states, dependencies, and areas of special sovereignty, or other geographic entities. There are a total of 267 separate geographic entities in <i>The World Factbook</i> that may be categorized as follows:<br /><b>INDEPENDENT STATES</b><br />195 Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, The Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burma, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Democratic Republic of the Congo, Republic of the Congo, Costa Rica, Cote d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, The Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Holy See, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, South Korea, Kosovo, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Federated States of Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, NZ, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, UAE, UK, US, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe<br /><b>OTHER</b><br />2 Taiwan, European Union<br /><b>DEPENDENCIES AND AREAS OF SPECIAL SOVEREIGNTY</b><br />6 Australia - Ashmore and Cartier Islands, Christmas Island, Cocos (Keeling) Islands, Coral Sea Islands, Heard Island and McDonald Islands, Norfolk Island<br />2 China - Hong Kong, Macau<br />2 Denmark - Faroe Islands, Greenland<br />8 France - Clipperton Island, French Polynesia, French Southern and Antarctic Lands, New Caledonia, Saint Barthelemy, Saint Martin, Saint Pierre and Miquelon, Wallis and Futuna<br />3 Netherlands - Aruba, Curacao, Sint Maarten<br />3 New Zealand - Cook Islands, Niue, Tokelau<br />3 Norway - Bouvet Island, Jan Mayen, Svalbard<br />17 UK - Akrotiri, Anguilla, Bermuda, British Indian Ocean Territory, British Virgin Islands, Cayman Islands, Dhekelia, Falkland Islands, Gibraltar, Guernsey, Jersey, Isle of Man, Montserrat, Pitcairn Islands, Saint Helena, South Georgia and the South Sandwich Islands, Turks and Caicos Islands<br />14 US - American Samoa, Baker Island*, Guam, Howland Island*, Jarvis Island*, Johnston Atoll*, Kingman Reef*, Midway Islands*, Navassa Island, Northern Mariana Islands, Palmyra Atoll*, Puerto Rico, Virgin Islands, Wake Island (* consolidated in United States Pacific Island Wildlife Refuges entry)<br /><b>MISCELLANEOUS</b><br />6 Antarctica, Gaza Strip, Paracel Islands, Spratly Islands, West Bank, Western Sahara<br /><b>OTHER ENTITIES</b><br />5 oceans - Arctic Ocean, Atlantic Ocean, Indian Ocean, Pacific Ocean, Southern Ocean<br />1 World<br /><br /><b>267 total</b>
2014-06-24;7;GDP methodology;In the <b>Economy</b> category, GDP dollar estimates for countries are reported both on an official exchange rate (OER) and a purchasing power parity (PPP) basis. Both measures contain information that is useful to the reader. The PPP method involves the use of standardized international dollar price weights, which are applied to the quantities of final goods and services produced in a given economy. The data derived from the PPP method probably provide the best available starting point for comparisons of economic strength and well-being between countries. In contrast, the currency exchange rate method involves a variety of international and domestic financial forces that may not capture the value of domestic output. Whereas PPP estimates for OECD countries are quite reliable, PPP estimates for developing countries are often rough approximations. In developing countries with weak currencies, the exchange rate estimate of GDP in dollars is typically one-fourth to one-half the PPP estimate. Most of the GDP estimates for developing countries are based on extrapolation of PPP numbers published by the UN International Comparison Program (UNICP) and by Professors Robert Summers and Alan Heston of the University of Pennsylvania and their colleagues. GDP derived using the OER method should be used for the purpose of calculating the share of items such as exports, imports, military expenditures, external debt, or the current account balance, because the dollar values presented in the <i>Factbook</i> for these items have been converted at official exchange rates, not at PPP. One should use the OER GDP figure to calculate the proportion of, say, Chinese defense expenditures in GDP, because that share will be the same as one calculated in local currency units. Comparison of OER GDP with PPP GDP may also indicate whether a currency is over- or under-valued. If OER GDP is smaller than PPP GDP, the official exchange rate may be undervalued, and vice versa. However, there is no strong historical evidence that market exchange rates move in the direction implied by the PPP rate, at least not in the short- or medium-term. Note: the numbers for GDP and other economic data should not be chained together from successive volumes of the <i>Factbook</i> because of changes in the US dollar measuring rod, revisions of data by statistical agencies, use of new or different sources of information, and changes in national statistical methods and practices.
2014-06-24;8;Greenwich Mean Time (GMT);The mean solar time at the Greenwich Meridian, Greenwich, England, with the hours and days, since 1925, reckoned from midnight. GMT is now a historical term having been replaced by UTC on 1 January 1972. See <b>Coordinated Universal Time</b>.
2014-06-24;9;Acronyms;An acronym is an abbreviation coined from the initial letter of each successive word in a term or phrase. In general, an acronym made up solely from the first letter of the major words in the expanded form is rendered in all capital letters (NATO from North Atlantic Treaty Organization; an exception would be ASEAN for Association of Southeast Asian Nations). In general, an acronym made up of more than the first letter of the major words in the expanded form is rendered with only an initial capital letter (Comsat from Communications Satellite Corporation; an exception would be NAM from Nonaligned Movement). Hybrid forms are sometimes used to distinguish between initially identical terms (ICC for International Chamber of Commerce and ICCt for International Criminal Court).
2014-06-24;10;Country map;Most versions of the <i>Factbook</i> provide a country map in color. The maps were produced from the best information available at the time of preparation. Names and/or boundaries may have changed subsequently.
